# tif_path, label_tif_path, label_xml_path, resource_group {16, 17}, centre {0..4}, exclude, patient
"C17/train/patient_094_node_3.tif","","",17,4,0,94
"C17/train/patient_094_node_4.tif","","",17,4,0,94
"C17/train/patient_095_node_0.tif","","",17,4,0,95
"C17/train/patient_095_node_1.tif","","",17,4,0,95
"C17/train/patient_095_node_2.tif","","",17,4,0,95
"C17/train/patient_095_node_3.tif","","",17,4,0,95
"C17/train/patient_095_node_4.tif","","",17,4,0,95
"C17/train/patient_096_node_1.tif","","",17,4,0,96
"C17/train/patient_096_node_2.tif","","",17,4,0,96
"C17/train/patient_096_node_3.tif","","",17,4,0,96
"C17/train/patient_096_node_4.tif","","",17,4,0,96
"C17/train/patient_097_node_0.tif","","",17,4,0,97
"C17/train/patient_097_node_1.tif","","",17,4,0,97
"C17/train/patient_097_node_2.tif","","",17,4,0,97
"C17/train/patient_097_node_3.tif","","",17,4,0,97
"C17/train/patient_097_node_4.tif","","",17,4,0,97
"C17/train/patient_098_node_0.tif","","",17,4,0,98
"C17/train/patient_098_node_1.tif","","",17,4,0,98
"C17/train/patient_098_node_2.tif","","",17,4,0,98
"C17/train/patient_098_node_3.tif","","",17,4,0,98
"C17/train/patient_098_node_4.tif","","",17,4,0,98
"C17/train/patient_099_node_0.tif","","",17,4,0,99
"C17/train/patient_099_node_1.tif","","",17,4,0,99
"C17/train/patient_099_node_2.tif","","",17,4,0,99
"C17/train/patient_099_node_3.tif","","",17,4,0,99
